Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Thomas,Hernandez,Hawkins Parks 59811,East Sonyafort,00674,Danmark,DK,19481009-3283,+45,001-997-701-4897x41223,1948-10-09,True
Magnus,Sandberg,Furutorget 99,Skövde,89681,Sverige,SE,19660826-7856,+46,0442-53 66 25,1966-08-26,True
Sander,Karlsen,Larsengropa 96B,Astridvær,8949,Norge,NO,19740520-2546,+47,91023521,1974-05-20,True
Gunilla,Knutsson,Nyvägen 41,Uppsala,86035,Sverige,SE,19750714-8744,+46,070-36 69 24,1975-07-14,True
Sindre,Fredriksen,Bakkefaret 2,Næss,8578,Norge,NO,20000521-8147,+47,63454825,2000-05-21,True
Yvette,Harding,Kyle View 090,Greeneshire,06450,Danmark,DK,19750303-8319,+45,+1-664-374-3179x606,1975-03-03,True
Jorunn,Lie,Hellandflata 3D,Simonsen,4194,Norge,NO,19610228-4189,+47,+4765628118,1961-02-28,True
Anne,Williams,Jack Park 372,West Robert,33824,Danmark,DK,19891017-0843,+45,969.780.5250,1989-10-17,True
Aino,Manninen,Uussillankuja 465,Loviisa,34751,Finland,FI,19800618-091R,+358,+358 542319016,1980-06-18,True
Barbro,Pettersson,Furutorget 56,Kristianstad,96135,Sverige,SE,19661126-2949,+46,040-739 74 69,1966-11-26,True
Janne,Knutsen,Gundersenroa 4,Engen,8998,Norge,NO,19691206-6148,+47,68 12 29 06,1969-12-06,True
Robert,Jacobsen,Jensengrenda 03F,Berntsen,7889,Norge,NO,19721223-7725,+47,+4728215118,1972-12-23,True
Mona,Magnusson,Kvarnvägen 8,Göteborg,75959,Sverige,SE,19520725-6513,+46,0447-71 48 50,1952-07-25,True
Johannes,Karlsen,Halvorsenvika 3,Halvorsen,0981,Norge,NO,19490728-5670,+47,61 16 68 87,1949-07-28,True
Danielle,Willis,Jacqueline Prairie 244,Collinsberg,89627,Danmark,DK,19801228-0005,+45,(390)616-8796x6198,1980-12-28,True
Magnus,Karlsson,Fabriksgatan 3,Eskilstuna,36219,Sverige,SE,19750613-4460,+46,+46 (0)08 64 40 77,1975-06-13,True
Lena,Gustafsson,Ringgränd 52,Trollhättan,58891,Sverige,SE,19631119-5868,+46,013-54 23 00,1963-11-19,True
Brian,Patterson,Angela Common 9138,Melissamouth,69622,Danmark,DK,19690302-2324,+45,001-377-691-0882,1969-03-02,True
Hunter,Martinez,Thomas Street 80623,Floresstad,49063,Danmark,DK,19581216-5336,+45,944.847.9144,1958-12-16,True
Sondre,Lien,Jenssenmarka 66,Kristoffersen,6155,Norge,NO,19730927-5210,+47,53 91 59 45,1973-09-27,True
Daniel,Collins,Linda Trafficway 819,North Christophermouth,11941,Danmark,DK,19930219-5128,+45,515-552-7560,1993-02-19,True
Camilla,Wahlström,Storstigen 73,Lidköping,90204,Sverige,SE,19980315-5834,+46,08-77 72 39,1998-03-15,True
Bertil,Hermansson,Asptorget 0,Luleå,68263,Sverige,SE,19570127-8560,+46,028-49 61 43,1957-01-27,True
Inger,Ødegård,Hansenhavna 55,Stigvær,7922,Norge,NO,19800714-1223,+47,50866992,1980-07-14,True
Rolf,Andersson,Ektorget 6,Jönköping,80642,Sverige,SE,19690815-3404,+46,08-76 99 96,1969-08-15,True
Joakim,Martinsen,Jenssenplassen 2,Karlbø,3666,Norge,NO,19490713-6134,+47,995 78 451,1949-07-13,True
Eva,Larsson,Grangatan 540,Västerås,22603,Sverige,SE,19951123-7638,+46,0096-53 57 96,1995-11-23,True
Victoria,Bradford,Margaret Valley 5384,New Eric,98408,Danmark,DK,19600313-9012,+45,(477)261-7869,1960-03-13,True
Emily,Ortiz,Walsh Ford 199,New Robertstad,49486,Danmark,DK,19550309-9113,+45,001-784-962-0000x41483,1955-03-09,True
Ida,Mattsson,Kvarntorget 27,Borås,51884,Sverige,SE,19541208-6766,46,08-331 687 95,1954-12-08,True
Jennie,Jönsson,Idrottsvägen 1,Falun,83808,Sverige,SE,19880623-4414,+46,+46 (0)8 390 616 49,1988-06-23,True
Caroline,Wilson,Marcus Field 9278,Moralesbury,31940,Danmark,DK,19731109-7317,+45,001-418-298-9966x07378,1973-11-09,True
Marianne,Nilsson,Storvägen 87,Borås,87993,Sverige,SE,19420905-5609,+46,063-512 82 09,1942-09-05,True
Simon,Gustafsson,Villastigen 0,Borås,68837,Sverige,SE,19560516-8125,+46,0035-469 80,1956-05-16,True
Maria,Wallin,Stationsvägen 72,Örebro,21203,Sverige,SE,19540526-3986,+46,+46 (0)31 16 54 93,1954-05-26,True
Anders,Sæther,Moenvollen 58,Haugland,4625,Norge,NO,19891021-7487,+47,+47 19 64 90 34,1989-10-21,True
Tor,Moe,Hansengropa 65F,Karolineås,7804,Norge,NO,19750407-8150,+47,457 68 068,1975-04-07,True
Nils,Eriksson,Björktorget 98,Mölndal,17289,Sverige,SE,19940815-4689,+46,045-88 35 34,1994-08-15,True
Kim,Karlsen,Næsskollen 9,Lisemark,2711,Norge,NO,19650123-1304,+47,56041949,1965-01-23,True
Jackie,Moran,Thomas Village 08013,North Shawnfort,44165,Danmark,DK,19770122-0026,+45,+1-707-908-7965,1977-01-22,True
Lars,Lindström,Kyrkostigen 87,Kristianstad,22981,Sverige,SE,19711222-6517,+46,062-47 45 57,1971-12-22,True
Susan,Brewer,Arthur Ridge 861,Smithmouth,70726,Danmark,DK,19940908-7700,+45,001-898-880-8842x063,1994-09-08,True
Åse,Gulbrandsen,Bøeringen 865,Emilhavn,5953,Norge,NO,19420209-3066,+47,42168697,1942-02-09,True
Gunnar,Bergström,Fabriksgatan 0,Karlstad,12451,Sverige,SE,19640412-8584,+46,0400-37 60 10,1964-04-12,True
Kari,Jensen,Antonsenhøgda 7G,Tangen,3974,Norge,NO,19610311-9016,+47,+47 73 47 03 71,1961-03-11,True
Kimberly,Murray,Thomas Crossroad 22873,South Jeremy,01516,Danmark,DK,19720229-2402,+45,(335)552-2606,1972-02-29,True
Gunnar,Höglund,Parkvägen 329,Borlänge,14916,Sverige,SE,19630517-0186,+46,063-62 67 62,1963-05-17,True
Egil,Moe,Rønninggata 7,Gulbrandsen,2381,Norge,NO,19710712-7879,+47,+47 02 66 28 87,1971-07-12,True
Magnus,Johansson,Aspstigen 78,Nyköping,75232,Sverige,SE,19931008-0575,+46,0335-357 60,1993-10-08,True
Robert,Jensen,Bäckstigen 7,Falun,16712,Sverige,SE,19560727-4335,+46,0843-951 24,1956-07-27,True
Bente,Strand,Andersenvollen 50,Roarstrand,5400,Norgv,NO,19670530-5822,+47,32864656,1967-05-30,True
Laila,Simonsen,Tveitgropa 2,Nilsen,5855,Norge,NO,19421101-3099,+47,93872617,1942-11-01,True
Olof,Pettersson,Ringstigen 381,Örebro,16989,Sverige,SE,19701127-8851,+46,+46 (0)92 91 17 80,1970-11-27,True
Andrew,Thompson,Reginald Brook 1018,Lake Rebeccaland,59280,Danmark,DK,19640220-5268,+45,500.449.5565x7123,1964-02-20,True
Olof,Melin,Industristigen 1,Piteå,24543,Sverige,SE,19660414-2949,+46,08-065 805 77,1966-04-14,True
Kristian,Kristoffersen,Ruudringen 6F,Øysteinberg,3920,Norge,NO,19800811-0943,+47,403 98 106,1980-08-11,True
Marie,Eliassen,Johannessenskrenten 3,Mortensjøen,5189,Norge,NO,19760103-4713,+47,03 88 47 56,1976-01-03,True
Daniel,Russell,Thomas Oval 2239,Port Omarchester,84216,Danmark,DK,20001102-8826,+45,945.981.2169,2000-11-02,True
Margareta,Andersson,Trädgårdsgränd 997,Södertälje,81169,Sverige,SE,19870723-7334,+46,+46 (0)8 934 639 37,1987-07-23,True
Kristina,Olofsson,Skolvägen 31,Borlänge,15653,Sverige,SE,19770129-3752,+46,+46 (0)8 421 441 50,1977-01-29,True
Brandon,Graves,Holmes Crescent 7148,South Justin,23625,Danmark,DK,19841104-7631,+45,001-296-392-8326x088,1984-11-04,True
Fredrik,Karlsson,Ängsgränd 9,Borlänge,92827,Sverige,SE,19660727-6256,+46,+46 (0)730 231 85,1966-07-27,True
Anne,Hakala,Yrttimaankatu 91,Rovaniemi,70012,Norge,FI,20000721-727L,+358,(+358) 226578850,2000-07-21,True
Ragnhild,Karlsen,Jensenholtet 3,Ingridvåg,0396,Norge,NO,19801028-9321,+47,+4763850612,1980-10-28,True
Scott,Parrish,Jones Camp 08805,Josephstad,25280,Danmark,DK,19560229-7583,+45,(468)341-7768x15606,1956-02-29,True
Thomas,Gross,White Groves 951,South Christian,29200,Danmark,DK,19410411-9422,+45,(459)796-3744,1941-04-11,True
Ingegärd,Sandberg,Parkgränd 06,Karlskoga,49085,Svepige,SE,19710801-7262,+46,08-68 02 55,1971-08-01,True
Jacqueline,Rodriguez,William Valley 362,Port Ryan,35251,Danmark,DK,19890426-5610,+45,649.318.7562x63163,1989-04-26,True
Ulf,Hedman,Ektorget 32,Karlstad,41086,Sverige,SE,19510114-6026,+46,+46 (0)84 20 42 37,1951-01-14,True
Anders,Isaksson,Grangatan 93,Uddevalla,62352,Sverige,SE,19910627-7771,+46,+46 (0)92 49 73 85,1991-06-27,True
Charles,Martin,Phyllis Knoll 4863,Lake Allen,38402,Danmark,DK,19820506-7789,+45,297-296-2983,1982-05-06,True
Juhani,Ruuskanen,Pohjolantie 0,Närpiö,01069,Finland,FI,19671204-3678,+358,+358060708522,1967-12-04,True
Viktoria,Nilsson,Storvägen 83,Växjö,37727,Sverige,SE,19850624-5406,+46,0089-53 00 84,1985-06-24,True
Ann,Kristensen,Sandviksvingen 81,Jonasås,4630,Norge,NO,19690807-8134,+47,73 98 23 60,1969-08-07,False
Larry,Clay,Barry Ville 5799,Martinburgh,20736,Danmark,DK,19941018-2734,+45,536-632-7305,1994-10-18,True
Melissa,Simmons,Hoffman Forest 93318,South Robert,46470,Danmark,DK,19520624-2192,+45,872.214.0237x861,1952-06-24,True
Anna,Hedström,Ängsgränd 783,Lund,65585,Sverige,SE,19800516-1721,+46,08-612 981 52,1980-05-16,True
Linnea,Eriksson,Industristigen 83,Ängelholm,84023,Sverige,SE,19570106-0220,+46,08-65 71 99,1957-01-06,True
Tonya,Baker,Avila Hills 22580,Smithshire,90098,Danmark,DK,19880428-0742,+45,659.483.2167x733,1988-04-28,True
Michael,Weaver,Marissa Fork 9679,West Christopherland,14760,Danmark,DK,19400801-4664,+45,001-399-746-9328x03335,1940-08-01,True
Arvo,Pulkkinen,Elonpolku 154,Närpiö,93393,Finland,FI,19540731-658T,+358,099 951 7391,1954-07-31,True
Jan,Jansson,Fabriksgränd 6,Motala,48623,Sverige,SE,19521127-9036,+46,08-411 911 01,1952-11-27,True
Rachel,Williams,Solomon Shore 4540,Nathanfurt,62269,Danmark,DK,19810722-2531,+45,(874)348-4141x8136,1981-07-22,True
Kerstin,Sundin,Villastigen 361,Trollhättan,28430,Sverige,SE,19940315-3634,+46,+46 (0)8 665 989 79,1994-03-15,True
Thomas,Rønning,Hanssengropa 4,Berge,3111,Norge,NO,19471122-4993,+47,63572655,1947-11-22,True
Finn,Hanssen,Olsenkroken 44F,Nielsen,8107,Norge,NO,19430712-6862,+47,59 56 11 80,1943-07-12,True
Magnus,Halvorsen,Gulbrandsenhagen 784,Tommyås,7469,Norge,NO,19890907-0346,+47,+47 42 77 93 77,1989-09-07,True
Brent,Scott,Lamb River 670,Isaacville,49539,Danmark,DK,19640201-8652,+45,001-308-951-8620x6625,1964-02-01,True
Inkeri,Järvinen,Elisabeth Kochin kuja 5,Koski Tl,34404,Finland,FI,19950114-1681,+358,(+358) 200831003,1995-01-14,True
Matilda,Martinsson,Grantorget 22,Eskilstuna,94324,Sverige,SE,19420309-8380,+46,+46 (0)238 678 42,1942-03-09,True
Eivor,Carlsson,Skoltorget 2,Kristianstad,64715,Sverige,SE,19530514-4530,+46,0480-012 62,1953-05-14,True
Kimberly,Cook,Kenneth Highway 547,Deborahmouth,42779,Danmark,DK,19570428-6590,+45,8015831871,1957-04-28,True
Kristina,Carlsson,Industritorget 611,Luleå,30677,Sverige,SE,19520126-3361,+46,08-814 59 06,1952-01-26,True
Steinar,Hansen,Fredriksenskogen 8,Hanssen,8519,Norge,NO,19830416-9867,+47,481 92 058,1983-04-16,True
Tor,Jakobsen,Pedersenhaugen 22D,Ruthø,0742,Norge,NO,19560319-3501,+47,+4765955636,1956-03-19,True
Björn,Sandström,Kyrkovägen 14,Gävle,87370,Sverige,SE,19880923-5688,+46,+46 (0)8 151 049 13,1988-09-23,True
Gerd,Dahlgren,Furuvägen 63,Karlstad,49064,Sverige,SE,19731025-1906,+46,0774-419 59,1973-10-25,True
Patrik,Sundberg,Trädgårdsgränd 4,Uppsala,11521,Sverige,SE,19570815-2371,+46,08-500 717 79,1957-08-15,True
Andreas,Eriksson,Parkgatan 870,Mölndal,53919,Sverige,SE,19440616-2472,+46,054-30 98 36,1944-06-16,True
Leah,Knight,Young Squares 34717,Tylershire,69669,Danmark,DK,19750508-0552,+45,3205908311,1975-05-08,True
Bertil,Sundin,Industristigen 937,Landskrona,78483,Sverige,SE,19851012-8282,+46,08-461 800 17,1985-10-12,True
Heather,Cordova,Baker Lock 302,Henryshire,55142,Danmark,DK,19710116-8566,+45,9178486878,1971-01-16,True
Olof,Lundmark,Skolgatan 82,Helsingborg,86707,Sverige,SE,19940628-5418,+46,08-139 434 09,1994-06-28,True
Gunvor,Sundqvist,Idrottsstigen 174,Halmstad,95103,Sverige,SE,19650527-2497,+46,08-80 84 21,1965-05-27,True
Annika,Gustavsson,Granvägen 9,Falun,50142,Sverige,SE,19971112-6903,+46,+46 (0)15 63 80 12,1997-11-12,True
Inger,Ali,Engenekra 8C,Reidunhelle,5161,Norge,NO,19641108-8922,+47,90416881,1964-11-08,True
Matilda,Sjöberg,Backvägen 17,Kristianstad,64001,Sverige,SE,19430130-2169,+46,+46 (0)8 787 879 21,1943-01-30,True
Gro,Myklebust,Tveithagen 91D,Mikkelsen,2144,Norge,NO,19931120-0113,+47,+4718289116,1993-11-20,True
Arne,Simonsen,Knutsengjerdet 9,Hagen,5603,Norge,NO,19860515-4424,+47,993 99 657,1986-05-15,True
Camilla,Arvidsson,Nygatan 4,Östersund,67444,Sverige,SE,19790502-0740,+46,036-10 11 73,1979-05-02,True
Stina,Pettersson,Ekgatan 58,Varberg,75042,Sverige,SE,19600829-5988,+46,032-61 92 30,1960-08-29,True
Carolina,Svensson,Kyrkotorget 57,Lidköping,30074,Sverige,SE,19910525-7526,+46,0640-40 84 76,1991-05-25,True
Laila,Linder,Fabriksstigen 87,Örebro,31664,Sverige,SE,19550621-5406,+46,+46 (0)25 53 60 63,1955-06-21,True
Connor,Webb,Sherri Plaza 07021,Julieberg,71237,Danmark,DK,19720806-4935,+45,418-588-1700,1972-08-06,True
Kristian,Ruud,Lundrøa 615,Linnsjøen,9225,Norge,NO,20000516-6351,+47,927 48 957,2000-05-16,True
Gerhard,Holmgren,Gengatan 369,Trollhättan,54385,Sverige,SE,19960430-9918,+46,08-23 16 38,1996-04-30,True
Peter,Ekman,Ringgatan 57,Norrköping,96990,Sverige,SE,19820515-5395,+46,08-434 279 32,1982-05-15,True
Sofia,Gustafsson,Backtorget 197,Ängelholm,15787,Sverige,SE,19881116-5013,+46,08-27 73 67,1988-11-16,True
Emma,Solberg,Nguyenvollen 4,Halvorsen,4879,Norge,NO,19790204-7395,+47,+4732697744,1979-02-04,True
Erik,Månsson,Ekvägen 94,Sandviken,83606,Sverige,SE,19770227-3388,+46,019-94 06 92,1977-02-27,True
Maria,Ohlsson,Industrivägen 0,Eskilstuna,47204,Sverige,SE,19940424-4397,+46,078-48 21 80,1994-04-24,False
Anders,Berggren,Skogstorget 17,Jönköping,74611,Sverige,SE,19571029-6823,+46,0937-595 50,1957-10-29,True
Helena,Rossi,Yläkaskenkuja 47,Tuusula,67900,Finland,FI,19571205-123R,+358,+358 724427657,1957-12-05,True
Hanna,Johansson,Strandtorget 3,Göteborg,26461,Sverige,SE,19770319-0663,+46,+46 (0)548 302 93,1977-03-19,True
Hans,Ekberg,Stationsvägen 86,Nyköping,44262,Sverige,SE,19580106-6456,+46,054-437 92 08,1958-01-06,True
Steven,Gonzales,Walters Centers 69116,Catherineberg,61366,Danmark,DK,19520718-2309,+45,001-305-586-8705x7815,1952-07-18,True
Margareta,Larsson,Grantorget 68,Kristianstad,12088,Sverige,SE,19870606-6128,+46,0829-971 89,1987-06-06,True
Emma,Engström,Parkvägen 5,Linköping,33429,Sverige,SE,19700726-7764,+46,0654-44 17 26,1970-07-26,True
Lisa,Adams,Kidd Stream 77287,West Donaldstad,87398,Danmark,DK,19650913-4619,+45,001-302-568-8080x728,1965-09-13,True
Per,Norman,Fabriksgatan 5,Nyköping,18429,Sverige,SE,19800710-0257,+46,049-564 98 27,1980-07-10,True
Mikael,Lindholm,Betleheminkatu 5,Seinäjoki,44530,Finland,FI,19960927-1675,+358,091 744 4229,1996-09-27,True
James,Williamson,Tammy Mission 47965,Lake Bruce,05625,Danmark,DK,19870228-6258,+45,001-895-352-1542,1987-02-28,True
Elisabet,Lundström,Kyrkovägen 8,Lidingö,57865,Sverige,SE,19881027-8435,+46,+46 (0)492 496 47,1988-10-27,True
Holly,Tucker,Foster Cliffs 41132,Deleonchester,00786,Danmark,DK,19850614-5657,+45,001-785-295-2126x43878,1985-06-14,True
Birgitta,Forsberg,Stationsgränd 34,Piteå,60687,Sverige,SE,19970508-3158,+46,+46 (0)8 327 231 19,1997-05-08,True
Gunnar,Nordin,Villastigen 727,Varberg,66837,Sverige,SE,19801224-9866,+46,+46 (0)71 63 39 09,1980-12-24,True
Kirsten,Ødegård,Haugkollen 486,Theanes,8673,Norge,NO,19731029-2486,+47,70520244,1973-10-29,True
Timo,Suhonen,Elontie 1,Haapavesi,26017,Finland,FI,19691209-114H,+358,+358 70 0114100,1969-12-09,True
Helena,Axelsson,Kyrkstigen 5,Alingsås,68997,Sverige,SE,19501002-4312,+46,+46 (0)8 127 593 41,1950-10-02,True
Gerd,Hauge,Abrahamsenskogen 876,Bakke,7619,Norge,NO,19420104-5879,+47,85959489,1942-01-04,True
Terje,Evensen,Edvardsenroa 8E,Monasand,7454,Norge,NO,19480325-1947,+47,04748001,1948-03-25,True
Lennart,Persson,Ekgatan 41,Skellefteå,58633,Sverige,SE,19961017-0604,+46,+46 (0)420 470 79,1996-10-17,True
Kerstin,Johansson,Järnvägsvägen 19,Örnsköldsvik,88311,Sverige,SE,19521213-7450,+46,08-95 13 95,1952-12-13,True
Johnathan,Garcia,Amanda Valleys 052,West Victoria,88588,Danmark,DK,19560227-2269,+45,952.945.0056,1956-02-27,True
Anders,Bergqvist,Villagatan 383,Falun,77789,Sverige,SE,19840622-0077,+46,066-32 64 14,1984-06-22,True
Christian,Nielsen,Johnsenvika 11,Jørgensund,6210,Norge,NO,19880202-6593,+47,83 96 14 49,1988-02-02,True
Alvar,Martinsson,Idrottsvägen 725,Östersund,69153,Sverige,SE,19791122-3107,+46,0667-362 21,1979-11-22,True
Gro,Martinsen,Liehaugen 8,Karinstrøm,9562,Norge,NO,19570506-5294,+47,26 32 83 23,1957-05-06,True
Gunnar,Jansson,Kyrkogränd 0,Motala,54034,Sverige,SE,19840525-5738,+46,0741-025 83,1984-05-25,True
Camilla,Strøm,Tangeneggen 39,Jensen,2277,Norge,NO,19491008-5316,+47,02490725,1949-10-08,True
Alexander,Bakken,Sivertsenflata 6,Sandereid,6638,Norge,NO,19900224-2163,+47,31848073,1990-02-24,True
Joakim,Jensen,Paulsenvollen 3,Mariedal,8993,Norge,NO,19550127-4914,+47,64301989,1955-01-27,True
Reidun,Christensen,Henriksenalléen 1C,Andersberg,4871,Norge,NO,19840109-2012,+47,58 54 09 40,1984-01-09,True
Benjamin,Oinonen,Eduskuntakatu 89,Nivala,73724,Finland,FI,19760408-095N,+358,(+358) 145083802,1976-04-08,True
Marjukka,Hakkarainen,Böstaksentie 4,Kärkölä,64235,Finland,FI,19601212-712V,+358,+358 283925166,1960-12-12,True
Marcus,Butler,Marshall Mountain 3884,North Jamesstad,15235,Danmark,DK,19430121-2795,+45,001-612-556-0195x76700,1943-01-21,True
Maj,Pettersson,Kyrkogatan 76,Alingsås,32644,Sverige,SE,19600722-3646,+46,08-710 498 32,1960-07-22,True
Nils,Roos,Åkerstigen 71,Jönköping,67842,Sverige,SE,19830919-1064,+46,08-084 668 47,1983-09-19,True
Hans,Johansson,Gentorget 432,Östersund,53992,Sverige,SE,19701210-4335,+46,+46 (0)262 425 06,1970-12-10,True
Grethe,Bøe,Dahljordet 6,Larsvik,9450,Norge,NO,19630703-4906,+47,52569261,1963-07-03,True
Ulla,Bergqvist,Aspgatan 55,Kristianstad,46489,Sverige,SE,19610405-4541,+46,+46 (0)614 428 03,1961-04-05,True
Henrik,Kristensen,Thorsenlyngen 34,Geirfoss,7493,Norge,NO,19690210-1543,+47,+4765794541,1969-02-10,True
Melissa,Hayes,Mcdaniel Locks 46230,Robinsonchester,16339,Danmark,DK,19970822-6322,+45,001-222-976-3906,1997-08-22,True
Maria,Larsson,Trädgårdsgatan 952,Luleå,40605,Sverige,SE,19740816-4846,+46,+46 (0)537 894 03,1974-08-16,True
Henrik,Dahl,Svendsenmarka 421,Ellensand,8322,Norge,NO,19770109-8323,+47,65841514,1977-01-09,True
Otto,Karlsson,Parkvägen 9,Motala,68641,Sverige,SE,19891014-2701,+46,0533-45 49 60,1989-10-14,True
Sven,Gunnarsson,Kyrkotorget 98,Uppsala,21651,Sverige,SE,19480429-5975,+46,08-32 76 92,1948-04-29,True
Eva,Johansen,Myhrekroken 8,Lunde,3874,Norge,NO,19401203-2323,+47,432 65 263,1940-12-03,True
William,Banks,Tina Mountains 37954,Saratown,73838,Danmark,DK,19800621-8189,+45,704-391-9617x4660,1980-06-21,True
Olof,Svensson,Furustigen 749,Helsingborg,31784,Sverige,SE,20000611-6064,+46,08-652 306 22,2000-06-11,True
Lori,Ellis,Becky Keys 06576,Mccoyland,24459,Danmark,DK,19530922-3598,+45,851.237.9814,1953-09-22,True
Dean,Holmes,Andrade Greens 85446,Joshuachester,49149,Danmark,DK,19911217-3256,+45,233.548.7073x43481,1991-12-17,True
Jacqueline,Gonzalez,Cameron Fields 73765,East Jameston,14472,Danmark,DK,19930911-6074,+45,001-684-216-3326x8959,1993-09-11,True
Andreas,Larsson,Trädgårdsgatan 5,Sundsvall,41351,Sverige,SE,19451231-4660,+46,093-263 62 98,1945-12-31,True
Stein,Moen,Nilsenlyngen 1,Knudsen,7953,Norge,NO,19681013-1174,+47,466 35 186,1968-10-13,True
Karoline,Berntsen,Rønningmyra 6,Robertgrunn,8869,Norge,NO,19910213-6712,+47,+47 04 99 70 03,1991-02-13,True
David,Holmqvist,Kyrkotorget 612,Karlskoga,54853,Sverige,SE,19980808-6030,+46,0941-27 05 15,1998-08-08,True
Eva,Berg,Skolstigen 995,Halmstad,16089,Sverige,SE,19770525-4794,+46,070-022 15 80,1977-05-25,True
Mary,Friedman,Thomas Green 4431,Jasonbury,50755,Danmark,DK,19950503-7746,+45,(679)989-2987,1995-05-03,True
Hilde,Olsen,Amundsenhaugen 9,Tovevik,9615,Norge,NO,19490610-9274,+47,46904734,1949-06-10,True
Carlos,Welch,Bishop Summit 26790,Port Zachary,71057,Danmark,DK,19570513-4161,+45,(643)356-9263x6605,1957-05-13,True
Jan,Edlund,Ringgatan 7,Halmstad,42047,Sverige,SE,19951219-1421,+46,002-08 67 77,1995-12-19,True
Erika,Lindholm,Järnvägsvägen 977,Landskrona,27762,Sverige,SE,19870421-4587,+46,0967-909 78,1987-04-21,True
Steinar,Mikkelsen,Eliassenkroken 548,Jorunnhavn,4873,Norge,NO,19700615-6109,+47,93124795,1970-06-15,True
Bengt,Ågren,Björkstigen 30,Borlänge,65539,Sverige,SE,19980416-9494,+46,+46 (0)74 07 11 31,1998-04-16,True
Karin,Pettersson,Ringgränd 078,Uddevalla,62834,Sverige,SE,19440929-1970,+46,0022-09 16 26,1944-09-29,True
Eivind,Næss,Næssfaret 05,Hildevåg,2888,Norge,NO,19930325-0785,+47,497 10 790,1993-03-25,True
Gunilla,Hansson,Backgränd 9,Sundsvall,71090,Sverige,SE,19900625-2350,+46,+46 (0)02 27 91 16,1990-06-25,True
Berit,Christensen,Karlsentoppen 978,Karlsen,7144,Norge,NO,19500212-4679,+47,71188591,1950-02-12,True
Veronica,Eriksson,Kvarnstigen 72,Kristianstad,55556,Sverige,SE,19750814-4856,+46,+46 (0)406 129 80,1975-08-14,True
April,Sosa,Wilson Track 0905,Taylorchester,85379,Danmark,DK,19490916-4935,+45,959-664-3429,1949-09-16,True
Egil,Hansen,Lientoppen 2,Øysteinøy,6309,Norge,NO,19560207-7970,+47,448 92 129,1956-02-07,True
Lennart,Olofsson,Bäckvägen 1,Ängelholm,38269,Sverige,SE,19610506-6232,+46,08-17 74 61,1961-05-06,True
Erling,Lien,Moehøgda 32,Magnehamn,5919,Norge,NO,19551120-8742,+47,+47 59 76 17 60,1955-11-20,True
Johanna,Johnsson,Trädgårdsgatan 03,Karlstad,17584,Sverige,SE,19960128-0332,+46,075-822 06 10,1996-01-28,True
Øystein,Ruud,Bakkehagen 5,Frodeås,4962,Norge,NO,19640322-4532,+47,26647159,1964-03-22,True
Helena,Johansson,Villastigen 153,Skellefteå,29090,Sverige,SE,19430510-5355,+46,08-872 803 13,1943-05-10,True
Anna,Persson,Åkertorget 0,Kristianstad,74397,Sverige,SE,19611110-1989,+46,08-83 16 85,1961-11-10,True
Mervi,Laakkonen,Puuskatie 39,Heinola,37133,Finland,FI,19650703-437Y,+358,+358 291318998,1965-07-03,True
Ashley,Clark,Kenneth Fork 4281,Willisfurt,37805,Danmark,DK,19840216-6335,+45,362-995-5216x8307,1984-02-16,True
Mats,Dahlberg,Parktorget 6,Nyköping,54990,Sverige,SE,19890929-0257,+358,063-02 97 85,1989-09-29,True
Mikael,Aronsson,Villastigen 6,Lund,99360,Sverige,SE,19421030-9699,+46,+46 (0)69 57 97 38,1942-10-30,True
Alexandra,Söderström,Genstigen 489,Trollhättan,75775,Sverige,SE,19791114-0504,+46,+46 (0)33 20 07 70,1979-11-14,True
Kati,Järvinen,Wavulininkatu 745,Mänttä-Vilppula,68727,Finland,FI,19850804-5534,+358,+358 603071759,1985-08-04,True
Zachary,Lee,Vaughn Walk 1831,New Danielleside,32195,Danmark,DK,19910320-6182,+45,+1-485-881-3750x97142,1991-03-20,True
Tore,Lindberg,Skolvägen 984,Ängelholm,37008,Sverige,SE,19990106-9541,+46,0745-601 16,1999-01-06,True
Maria,Hansen,Larsenlunden 971,Idahavn,6939,Norge,NO,19730804-6654,+47,34 58 31 89,1973-08-04,True
Vilde,Birkeland,Larsenmoen 2,Torillvik,5786,Norge,NO,19800421-0561,+47,958 39 352,1980-04-21,True
Karl,Arvidsson,Storvägen 50,Sundsvall,68679,Sverige,SE,19790303-4313,+46,049-384 52 30,1979-03-03,True
Martine,Tangen,Rønningmarka 236,Birkeland,1118,Norge,NO,19571113-4065,+47,97642852,1957-11-13,True
Anders,Lindberg,Skogsgatan 731,Karlskrona,51944,Sverige,SE,19730413-3836,+46,+46 (0)8 630 934 60,1973-04-13,True
Erik,Lundström,Industrigränd 8,Borås,71141,Sverige,SE,19891024-0911,+46,+46 (0)8 818 261 22,1989-10-24,True
Jeffery,Silva,Mann Points 4824,New Allison,14785,Danmark,DK,19820106-2364,+45,(747)252-4312,1982-01-06,True
Camilla,Franzén,Idrottsstigen 62,Norrköping,88579,Sverige,SE,19530121-5216,+46,08-071 84 34,1953-01-21,True
Jonathan,Black,Williams Gardens 952,East Johnnymouth,87482,Danmark,DK,19640603-2651,+45,759-774-5453x2994,1964-06-03,True
